,tic,datadate,open,high,low,adjcp,volume
2610,HHG,20210107,2.1,2.1,1.9,2.1,215400
2611,HHG,20210108,2.0,2.1,2.0,2.0,372611
2612,HHG,20210111,2.0,2.1,1.8,1.8,603700
2613,HHG,20210112,1.9,1.9,1.8,1.9,414000
2614,HHG,20210113,1.9,2.0,1.8,1.9,342220
2615,HHG,20210114,1.9,1.9,1.8,1.9,144592
2616,HHG,20210115,1.8,1.9,1.8,1.8,604519
2617,HHG,20210118,1.9,1.9,1.8,1.9,314421
2618,HHG,20210119,2.0,2.0,1.8,1.9,1382233
2619,HHG,20210120,1.9,1.9,1.8,1.9,193310
2620,HHG,20210121,1.9,2.0,1.9,2.0,325301
2621,HHG,20210122,2.0,2.2,2.0,2.2,1129000
2622,HHG,20210125,2.3,2.4,2.2,2.4,1170710
2623,HHG,20210126,2.5,2.6,2.3,2.6,1016142
2624,HHG,20210127,2.6,2.6,2.4,2.4,434840
2625,HHG,20210128,2.3,2.3,2.2,2.2,28800
2626,HHG,20210129,2.0,2.2,2.0,2.0,1006142
2627,HHG,20210201,2.0,2.1,1.8,1.8,436700
2628,HHG,20210202,1.7,1.8,1.7,1.7,498007
2629,HHG,20210203,1.6,1.8,1.6,1.7,1687200
2630,HHG,20210204,1.7,1.8,1.6,1.7,456250
2631,HHG,20210205,1.7,1.8,1.7,1.8,396850
2632,HHG,20210208,1.8,1.8,1.7,1.7,448444
2633,HHG,20210209,1.6,1.8,1.6,1.7,269908
2634,HHG,20210217,1.7,1.8,1.6,1.8,90400
2635,HHG,20210218,1.8,1.8,1.7,1.8,144300
2636,HHG,20210219,1.7,1.8,1.7,1.7,196300
2637,HHG,20210222,1.8,1.8,1.7,1.8,779150
2638,HHG,20210223,1.9,1.9,1.9,1.9,179630
2639,HHG,20210224,2.0,2.0,1.9,2.0,707625
2640,HHG,20210225,2.0,2.2,1.8,2.1,778600
2641,HHG,20210226,2.1,2.2,1.9,2.2,440100
2642,HHG,20210301,2.2,2.2,2.0,2.2,628720
2643,HHG,20210302,2.2,2.2,2.0,2.2,296918
2644,HHG,20210303,2.2,2.2,2.1,2.2,301042
2645,HHG,20210304,2.2,2.4,2.2,2.3,995590
2646,HHG,20210305,2.3,2.3,2.2,2.3,365300
2647,HHG,20210308,2.3,2.5,2.3,2.5,1778932
2648,HHG,20210309,2.6,2.7,2.5,2.7,1575641
2649,HHG,20210310,2.8,2.8,2.6,2.7,537730
2650,HHG,20210311,2.6,2.7,2.5,2.5,854717
2651,HHG,20210312,2.4,2.6,2.4,2.5,500200
2652,HHG,20210315,2.5,2.6,2.3,2.5,1500824
2653,HHG,20210316,2.4,2.7,2.4,2.7,944581
2654,HHG,20210317,2.7,2.8,2.6,2.7,856445
2655,HHG,20210318,2.6,2.7,2.5,2.5,528985
2656,HHG,20210319,2.5,2.6,2.4,2.5,739023
2657,HHG,20210322,2.6,2.6,2.4,2.6,419970
2658,HHG,20210323,2.6,2.6,2.5,2.5,594420
2659,HHG,20210324,2.5,2.6,2.4,2.5,646957
2660,HHG,20210325,2.5,2.7,2.4,2.7,1557692
2661,HHG,20210326,2.8,2.9,2.8,2.9,2420679
2662,HHG,20210329,3.1,3.1,2.9,3.1,1100986
2663,HHG,20210330,3.3,3.3,2.9,3.2,1140510
2664,HHG,20210331,3.2,3.3,2.9,3.2,1585569
2665,HHG,20210401,3.2,3.5,3.0,3.5,1210635
2666,HHG,20210402,3.5,3.8,3.5,3.8,1255942
2667,HHG,20210405,3.8,4.1,3.6,3.8,1420468
2668,HHG,20210406,3.8,4.0,3.8,3.9,1221014
2669,HHG,20210407,3.9,4.2,3.8,4.2,1705785
2670,HHG,20210408,4.6,4.6,4.3,4.6,1486484
2671,HHG,20210409,4.6,4.6,4.4,4.6,798049
2672,HHG,20210412,4.6,5.0,4.4,5.0,1414287
2673,HHG,20210413,5.1,5.5,4.9,5.3,1728943
2674,HHG,20210414,5.2,5.5,4.8,5.3,1488614
2675,HHG,20210415,5.3,5.4,5.0,5.0,962766
2676,HHG,20210416,5.0,5.0,4.5,4.6,1653207
2677,HHG,20210419,4.7,5.0,4.2,4.8,2239073
2678,HHG,20210420,4.9,5.2,4.9,5.2,1817498
2679,HHG,20210422,5.2,5.7,5.1,5.6,2869874
2680,HHG,20210423,5.6,5.7,5.1,5.4,998400
2681,HHG,20210426,5.3,5.3,4.9,5.0,1250522
2682,HHG,20210427,4.9,5.1,4.7,4.9,660937
2683,HHG,20210428,4.9,5.3,4.9,5.2,698625
2684,HHG,20210429,5.1,5.2,4.9,4.9,395796
2685,HHG,20210504,4.9,5.0,4.5,4.7,607505
2686,HHG,20210505,4.7,5.0,4.7,4.9,279030
2687,HHG,20210506,4.9,5.0,4.5,4.5,628772
2688,HHG,20210507,4.5,4.7,4.3,4.5,680965
2689,HHG,20210510,4.3,4.6,4.3,4.6,368208
2690,HHG,20210511,4.7,4.7,4.4,4.5,434499
2691,HHG,20210512,4.4,4.5,4.3,4.5,286026
2692,HHG,20210513,4.4,4.5,4.3,4.3,523260
2693,HHG,20210514,4.3,4.3,4.1,4.2,374334
2694,HHG,20210517,4.2,4.4,4.0,4.1,348110
2695,HHG,20210518,4.0,4.5,3.9,4.5,919000
2696,HHG,20210519,4.6,4.9,4.4,4.4,410976
2697,HHG,20210520,4.5,4.5,4.3,4.5,139900
2698,HHG,20210521,4.5,4.5,4.3,4.3,472600
2699,HHG,20210524,4.4,4.5,4.2,4.4,313603
2700,HHG,20210525,4.4,4.4,4.3,4.3,231200
2701,HHG,20210526,4.2,4.3,4.1,4.1,363400
2702,HHG,20210527,4.1,4.2,4.1,4.1,356910
2703,HHG,20210528,4.0,4.1,4.0,4.1,214200
2704,HHG,20210531,4.1,4.4,3.9,4.4,433639
2705,HHG,20210601,4.4,4.5,4.2,4.3,421262
2706,HHG,20210602,4.3,4.3,4.2,4.3,327800
2707,HHG,20210603,4.3,4.6,4.2,4.6,736549
2708,HHG,20210604,4.6,4.6,4.3,4.3,341262
2709,HHG,20210607,4.3,4.4,4.2,4.3,260500
2710,HHG,20210608,4.3,4.4,4.2,4.2,347800
2711,HHG,20210609,4.2,4.4,4.0,4.3,418067
2712,HHG,20210610,4.3,4.3,4.1,4.2,177806
2713,HHG,20210611,4.3,4.3,4.2,4.2,164003
2714,HHG,20210614,4.2,4.3,4.1,4.1,235600
2715,HHG,20210615,4.1,4.2,4.0,4.1,233021
2716,HHG,20210616,4.1,4.2,4.0,4.1,295800
2717,HHG,20210617,4.1,4.1,4.0,4.1,385300
2718,HHG,20210618,4.1,4.1,4.0,4.1,301700
2719,HHG,20210621,4.1,4.5,4.0,4.5,1887095
2720,HHG,20210622,4.5,4.7,4.4,4.4,736740
2721,HHG,20210623,4.4,4.5,4.3,4.4,268540
2722,HHG,20210624,4.3,4.4,4.1,4.2,403776
2723,HHG,20210625,4.3,4.3,4.0,4.2,513405
2724,HHG,20210628,4.2,4.3,4.1,4.1,616080
2725,HHG,20210629,4.1,4.2,4.0,4.2,403900
2726,HHG,20210630,4.1,4.3,4.1,4.1,545963
2727,HHG,20210701,4.1,4.2,4.0,4.1,468700
2728,HHG,20210702,4.1,4.2,4.0,4.1,253473
2729,HHG,20210705,4.1,4.1,3.9,4.0,403000
2730,HHG,20210706,4.0,4.0,3.8,3.8,427727
2731,HHG,20210707,3.7,3.8,3.5,3.6,718399
2732,HHG,20210708,3.6,3.9,3.5,3.8,515900
2733,HHG,20210709,3.9,3.9,3.5,3.5,520243
2734,HHG,20210712,3.5,3.6,3.2,3.2,402900
2735,HHG,20210713,3.3,3.3,3.0,3.2,436500
2736,HHG,20210714,3.3,3.4,3.2,3.3,161600
2737,HHG,20210715,3.3,3.3,3.2,3.3,152905
2738,HHG,20210716,3.2,3.3,3.0,3.1,376112
2739,HHG,20210719,3.0,3.1,2.8,2.8,411331
2740,HHG,20210720,2.8,2.9,2.6,2.8,339900
2741,HHG,20210721,2.9,2.9,2.6,2.7,229200
2742,HHG,20210722,2.6,2.8,2.5,2.7,705100
2743,HHG,20210723,2.7,2.8,2.7,2.8,141500
2744,HHG,20210726,2.7,2.8,2.6,2.7,308699
2745,HHG,20210727,2.8,2.8,2.5,2.6,397890
2746,HHG,20210728,2.6,2.7,2.5,2.6,201900
2747,HHG,20210729,2.7,2.7,2.5,2.6,151700
2748,HHG,20210730,2.7,2.7,2.5,2.6,255700
2749,HHG,20210802,2.8,2.8,2.4,2.5,455500
2750,HHG,20210803,2.6,2.6,2.4,2.5,213500
2751,HHG,20210804,2.6,2.6,2.5,2.6,230438
2752,HHG,20210805,2.7,2.8,2.5,2.8,912900
2753,HHG,20210806,3.0,3.0,2.9,3.0,778700
2754,HHG,20210809,3.2,3.3,3.0,3.3,824374
2755,HHG,20210810,3.6,3.6,3.1,3.2,883803
2756,HHG,20210811,3.5,3.5,3.0,3.2,802490
2757,HHG,20210812,3.3,3.3,3.0,3.1,594247
2758,HHG,20210813,3.1,3.1,2.9,3.0,480329
2759,HHG,20210816,3.0,3.3,3.0,3.3,454000
2760,HHG,20210817,3.3,3.3,3.1,3.2,261300
2761,HHG,20210818,3.2,3.2,3.1,3.2,191300
2762,HHG,20210819,3.2,3.2,2.9,3.1,469300
2763,HHG,20210820,3.1,3.1,2.8,3.0,797600
2764,HHG,20210823,3.0,3.0,2.8,3.0,248078
2765,HHG,20210824,3.0,3.0,2.8,2.9,265460
2766,HHG,20210825,2.9,3.0,2.8,3.0,368221
2767,HHG,20210826,3.0,3.0,2.8,2.9,321455
2768,HHG,20210827,2.8,2.9,2.8,2.9,145700
2769,HHG,20210830,2.9,3.0,2.9,3.0,126703
2770,HHG,20210831,3.0,3.1,2.9,3.1,528680
2771,HHG,20210901,3.1,3.3,3.0,3.3,1007403
2772,HHG,20210906,3.3,3.6,3.3,3.6,1411082
2773,HHG,20210907,3.7,3.8,3.3,3.3,901321
2774,HHG,20210908,3.3,3.3,3.2,3.3,496873
2775,HHG,20210909,3.3,3.3,3.2,3.3,367078
2776,HHG,20210910,3.3,3.4,3.1,3.4,590352
2777,HHG,20210913,3.4,3.7,3.4,3.6,1416609
2778,HHG,20210914,3.7,3.9,3.6,3.9,2816562
2779,HHG,20210915,4.2,4.2,4.0,4.2,1220318
2780,HHG,20210916,4.6,4.6,4.0,4.1,2182890
2781,HHG,20210917,4.1,4.1,3.8,4.1,1389928
2782,HHG,20210920,4.1,4.5,3.9,4.4,1362436
2783,HHG,20210921,4.4,4.4,4.0,4.3,1386751
2784,HHG,20210922,4.2,4.7,4.2,4.7,2025701
2785,HHG,20210923,4.7,4.8,4.3,4.3,2546141
2786,HHG,20210924,4.3,4.3,4.0,4.1,955450
2787,HHG,20210927,4.0,4.2,3.7,3.7,1478642
2788,HHG,20210928,3.8,4.0,3.4,3.9,994709
2789,HHG,20210929,3.9,4.2,3.9,4.0,309955
2790,HHG,20210930,4.0,4.2,4.0,4.1,475665
2791,HHG,20211001,4.1,4.1,3.8,3.8,559670
2792,HHG,20211004,3.9,4.0,3.8,3.8,327003
2793,HHG,20211005,3.8,4.0,3.8,3.9,580555
2794,HHG,20211006,3.9,4.0,3.8,3.9,437755
2795,HHG,20211007,3.9,4.1,3.9,4.0,836851
2796,HHG,20211008,4.0,4.1,3.9,4.0,481200
2797,HHG,20211011,4.0,4.1,3.9,4.0,364100
2798,HHG,20211012,4.0,4.0,3.9,3.9,351932
2799,HHG,20211013,3.9,4.2,3.9,4.2,1467854
2800,HHG,20211014,4.2,4.3,4.1,4.2,421333
2801,HHG,20211015,4.2,4.2,4.0,4.2,595821
2802,HHG,20211018,4.0,4.2,4.0,4.0,857401
2803,HHG,20211019,4.0,4.2,3.9,4.2,976757
2804,HHG,20211020,4.2,4.5,4.1,4.4,2655222
2805,HHG,20211021,4.4,4.8,4.4,4.8,3129206
2806,HHG,20211022,4.8,5.2,4.8,5.0,2370985
2807,HHG,20211025,5.0,5.2,4.6,4.9,1913932
2808,HHG,20211026,4.8,4.9,4.6,4.7,1185414
2809,HHG,20211027,4.6,5.0,4.6,4.7,1128200
2810,HHG,20211028,4.7,4.8,4.6,4.7,1063103
2811,HHG,20211029,4.7,4.8,4.5,4.6,1246150
2812,HHG,20211101,4.6,5.0,4.5,4.9,3191538
2813,HHG,20211102,4.9,5.3,4.9,5.3,4009055
2814,HHG,20211103,5.4,5.8,5.3,5.6,4263680
2815,HHG,20211104,5.6,5.9,5.1,5.7,2240123
2816,HHG,20211105,5.7,5.8,5.4,5.5,1758395
2817,HHG,20211108,5.5,6.0,5.3,6.0,3216838
2818,HHG,20211109,6.5,6.6,6.1,6.2,1610498
2819,HHG,20211110,6.2,6.3,5.7,6.2,1570721
2820,HHG,20211111,6.2,6.8,6.0,6.7,4601490
2821,HHG,20211112,6.7,7.1,6.4,7.1,1786253
2822,HHG,20211115,7.2,7.7,7.0,7.5,2099155
2823,HHG,20211116,7.5,7.6,6.8,7.2,3590284
2824,HHG,20211117,7.2,7.4,6.8,7.2,1722023
2825,HHG,20211118,7.2,7.9,7.2,7.9,1829967
2826,HHG,20211119,7.9,8.1,7.2,7.5,2298280
2827,HHG,20211122,7.5,7.7,6.8,6.8,2228379
2828,HHG,20211123,6.7,6.9,6.2,6.9,1773485
2829,HHG,20211124,6.9,7.5,6.9,7.2,1407212
2830,HHG,20211125,7.2,7.2,6.9,7.1,1074527
2831,HHG,20211126,7.1,7.1,6.7,6.8,1671312
2832,HHG,20211129,6.7,6.9,6.3,6.8,1308257
2833,HHG,20211130,6.9,7.3,6.9,7.1,1914257
2834,HHG,20211201,7.0,7.4,6.8,7.2,1814090
2835,HHG,20211202,7.2,7.9,7.2,7.9,3168494
2836,HHG,20211203,8.3,8.4,7.5,7.6,2137811
0,KST,20101229,8.7411,8.7411,5.3903,7.4299,15500
1,KST,20101230,7.2842,7.2842,7.2842,7.2842,300
2,KST,20101231,7.2842,7.2842,7.2842,7.2842,0
3,KST,20110104,6.7889,6.7889,6.7889,6.7889,100
4,KST,20110105,6.3227,6.3227,6.3227,6.3227,3200
5,KST,20110106,5.8856,5.8857,5.8856,5.8857,200
6,KST,20110107,5.4778,5.4778,5.4777,5.4777,100
7,KST,20110110,5.0989,5.099,5.0989,5.099,8500
8,KST,20110111,4.7494,4.7494,4.7493,4.7493,3000
9,KST,20110112,4.4288,4.4579,4.4288,4.4579,13300
10,KST,20110113,4.7201,4.7201,4.6619,4.6619,7500
11,KST,20110114,5.0115,5.0115,4.5162,4.5162,700
12,KST,20110117,4.7784,4.7785,4.7784,4.7785,100
13,KST,20110118,4.458,4.458,4.4579,4.4579,500
14,KST,20110119,4.2248,4.2831,4.1665,4.1666,14400
15,KST,20110120,4.3706,4.4871,3.9918,3.9918,5200
16,KST,20110121,3.8461,4.3123,3.817,4.3123,4500
17,KST,20110124,4.0792,4.0792,4.05,4.05,3700
18,KST,20110125,4.3122,4.3123,4.3122,4.3123,100
19,KST,20110126,4.3123,4.3123,4.3123,4.3123,0
20,KST,20110127,4.3123,4.3123,4.3123,4.3123,0
21,KST,20110128,4.2249,4.3414,4.2249,4.3414,1600
22,KST,20110208,4.3705,4.3705,4.3705,4.3705,100
23,KST,20110209,4.5162,4.5162,4.2248,4.4288,10500
24,KST,20110210,4.3705,4.3705,4.3705,4.3705,0
25,KST,20110211,4.3414,4.3414,4.3414,4.3414,3000
26,KST,20110214,4.3414,4.3414,4.3414,4.3414,0
27,KST,20110215,4.05,4.3997,4.05,4.3705,5900
28,KST,20110216,4.0791,4.3705,4.0209,4.1957,8100
29,KST,20110217,4.2248,4.3123,4.2248,4.3123,500
30,KST,20110218,4.3123,4.3123,4.3123,4.3123,3000
31,KST,20110221,4.3123,4.3123,4.2249,4.2249,4000
32,KST,20110222,4.0792,4.0792,3.9918,3.9918,3000
33,KST,20110223,4.0209,4.2832,4.0209,4.2831,200
34,KST,20110224,4.4288,4.4288,4.4288,4.4288,100
35,KST,20110225,4.6619,4.6619,4.6619,4.6619,100
36,KST,20110228,4.8659,4.8659,4.8659,4.8659,100
37,KST,20110301,4.5454,4.5454,4.5454,4.5454,1000
38,KST,20110302,4.3123,4.3123,4.3123,4.3123,1000
39,KST,20110303,4.6037,4.6037,4.6036,4.6036,100
40,KST,20110304,4.8658,4.8658,4.2831,4.2831,600
41,KST,20110307,4.6619,4.6619,4.0791,4.0792,300
42,KST,20110308,4.5745,4.5745,3.9918,4.0209,5200
43,KST,20110309,4.2831,4.2831,3.7878,3.7878,700
44,KST,20110310,4.1083,4.1083,4.1083,4.1083,100
45,KST,20110311,4.3705,4.3705,4.3705,4.3705,100
46,KST,20110314,4.6619,4.6619,4.6619,4.6619,100
47,KST,20110315,4.9824,4.9824,4.6619,4.6619,1100
48,KST,20110316,4.9533,5.0115,4.9533,4.9533,800
49,KST,20110317,4.9242,5.3029,4.9242,5.1572,800
50,KST,20110318,4.9532,4.9533,4.9532,4.9533,100
51,KST,20110321,5.2738,5.2738,5.2738,5.2738,200
52,KST,20110322,5.2738,5.2738,5.2738,5.2738,0
53,KST,20110323,5.2738,5.2738,5.2738,5.2738,0
54,KST,20110324,4.9242,4.9242,4.9241,4.9241,500
55,KST,20110325,5.2446,5.2446,5.2446,5.2446,100
56,KST,20110328,5.3903,5.5942,4.895,5.2446,900
57,KST,20110329,5.5068,5.5069,5.5068,5.5069,100
58,KST,20110330,5.8857,5.8857,5.1281,5.1281,200
59,KST,20110331,5.8857,5.8857,5.1281,5.1281,1200
60,KST,20110401,6.2353,6.2353,6.2353,6.2353,100
61,KST,20110404,6.2353,6.2353,6.2353,6.2353,0
62,KST,20110405,6.2353,6.2353,6.2353,6.2353,0
63,KST,20110406,6.2353,6.2353,6.2353,6.2353,0
64,KST,20110407,6.2353,6.2353,6.2353,6.2353,0
65,KST,20110408,6.2353,6.2353,6.2353,6.2353,0
66,KST,20110413,6.2353,6.2353,6.2353,6.2353,0
67,KST,20110414,6.2353,6.2353,6.2353,6.2353,0
68,KST,20110415,6.2353,6.2353,6.2353,6.2353,0
69,KST,20110418,5.8274,5.8274,5.8274,5.8274,100
70,KST,20110419,5.8274,5.8274,5.8274,5.8274,0
71,KST,20110420,5.8274,5.8274,5.8274,5.8274,0
72,KST,20110421,5.8274,5.8274,5.8274,5.8274,0
73,KST,20110422,5.8274,5.8274,5.8274,5.8274,0
74,KST,20110425,5.8274,5.8274,5.8274,5.8274,0
75,KST,20110426,5.8274,5.8274,5.8274,5.8274,0
76,KST,20110427,5.8274,5.8274,5.8274,5.8274,0
77,KST,20110428,5.8274,5.8274,5.8274,5.8274,0
78,KST,20110429,5.8274,5.8274,5.8274,5.8274,0
79,KST,20110504,5.8274,5.8274,5.8274,5.8274,0
80,KST,20110505,5.4195,5.4195,5.4195,5.4195,100
81,KST,20110506,5.7983,5.7983,5.0407,5.0407,200
82,KST,20110509,5.0407,5.0407,5.0407,5.0407,100
83,KST,20110510,4.6911,4.6911,4.691,4.691,100
84,KST,20110511,4.3705,4.3705,4.3705,4.3705,100
85,KST,20110512,4.3705,4.3705,4.0791,4.0792,1300
86,KST,20110513,4.0792,4.0792,4.0209,4.0209,2400
87,KST,20110516,3.8169,3.8169,3.8169,3.8169,10000
88,KST,20110517,3.6712,3.8169,3.5838,3.5838,10600
89,KST,20110518,3.3507,3.3507,3.3507,3.3507,10000
90,KST,20110519,3.3507,3.3798,3.3507,3.3507,8900
91,KST,20110520,3.3507,3.3507,3.3507,3.3507,0
92,KST,20110523,3.5838,3.5838,3.4964,3.4964,8200
93,KST,20110524,3.4964,3.4964,3.4964,3.4964,7500
94,KST,20110525,3.4964,3.4964,3.4964,3.4964,2200
95,KST,20110526,3.4964,3.4964,3.4964,3.4964,5500
96,KST,20110527,3.5547,3.5547,3.5547,3.5547,300
97,KST,20110530,3.5838,3.5838,3.5838,3.5838,100
98,KST,20110531,3.5838,3.5838,3.5838,3.5838,0
99,KST,20110601,3.6421,3.7586,3.6421,3.6421,5100
100,KST,20110602,3.9043,3.9043,3.9043,3.9043,100
101,KST,20110603,4.0791,4.0792,4.0791,4.0792,2200
102,KST,20110606,4.0792,4.0792,4.0792,4.0792,0
103,KST,20110607,4.0792,4.0792,4.0792,4.0792,1100
104,KST,20110608,4.0792,4.0792,4.0792,4.0792,5900
105,KST,20110609,4.2249,4.2249,4.2249,4.2249,100
106,KST,20110610,4.3706,4.3706,4.3705,4.3705,100
107,KST,20110613,4.3705,4.3705,4.3705,4.3705,700
108,KST,20110614,4.3705,4.5745,4.3705,4.5745,900
109,KST,20110615,4.5745,4.5745,4.5745,4.5745,100
110,KST,20110616,4.8076,4.8076,4.8076,4.8076,100
111,KST,20110617,4.4871,4.7493,4.4871,4.7493,10100
112,KST,20110620,4.6328,4.6328,4.6328,4.6328,100
113,KST,20110621,4.6328,4.6328,4.6328,4.6328,0
114,KST,20110622,4.3123,4.9242,4.3123,4.9241,4900
115,KST,20110623,4.5745,4.5745,4.5745,4.5745,100
116,KST,20110624,4.6328,4.6328,4.6328,4.6328,100
117,KST,20110627,4.6328,4.6328,4.6328,4.6328,0
118,KST,20110628,4.9533,4.9533,4.9533,4.9533,1000
119,KST,20110629,5.2738,5.2738,5.2738,5.2738,100
120,KST,20110630,5.6234,5.6234,5.6234,5.6234,100
121,KST,20110701,5.6234,5.6234,5.6234,5.6234,0
122,KST,20110704,5.6234,5.6234,5.6234,5.6234,0
123,KST,20110705,5.3903,5.3903,5.2446,5.2446,400
124,KST,20110706,5.332,5.3321,5.332,5.3321,400
125,KST,20110707,5.3321,5.3321,5.3321,5.3321,0
126,KST,20110708,4.9825,4.9825,4.9824,4.9824,1000
127,KST,20110711,4.9824,4.9824,4.9824,4.9824,0
128,KST,20110712,4.9824,4.9824,4.9824,4.9824,0
129,KST,20110713,4.6619,4.6619,4.6619,4.6619,1800
130,KST,20110714,4.3705,4.3705,4.3705,4.3705,500
131,KST,20110715,4.3705,4.3705,4.3705,4.3705,0
132,KST,20110718,4.3705,4.3705,4.3704,4.3704,0
133,KST,20110719,4.3704,4.3704,4.3704,4.3704,0
134,KST,20110720,4.3704,4.3704,4.3704,4.3704,0
135,KST,20110721,4.3704,4.3704,4.3704,4.3704,0
136,KST,20110722,4.0812,4.0812,4.0812,4.0812,200
137,KST,20110725,4.0812,4.0812,4.0812,4.0812,0
138,KST,20110726,3.8563,3.8563,3.8562,3.8562,2500
139,KST,20110727,3.8562,3.8562,3.8562,3.8562,0
140,KST,20110728,3.8562,3.8562,3.8562,3.8562,0
141,KST,20110729,3.8562,3.8562,3.8562,3.8562,0
142,KST,20110801,3.8562,3.8562,3.8562,3.8562,0
143,KST,20110802,3.8562,3.8562,3.8562,3.8562,0
144,KST,20110803,3.8562,3.8562,3.8562,3.8562,0
145,KST,20110804,3.8562,3.8562,3.8562,3.8562,0
146,KST,20110805,3.8562,3.8562,3.8562,3.8562,0
147,KST,20110808,3.8562,3.8562,3.8562,3.8562,0
148,KST,20110809,3.8562,3.8562,3.8562,3.8562,0
149,KST,20110810,3.8562,3.8562,3.8562,3.8562,0
150,KST,20110811,3.8562,3.8562,3.8562,3.8562,0
151,KST,20110812,3.5991,3.5991,3.5991,3.5991,300
152,KST,20110815,3.5348,3.5349,3.5348,3.5349,1000
153,KST,20110816,3.5349,3.5349,3.5349,3.5349,0
154,KST,20110817,3.31,3.31,3.3099,3.3099,3200
155,KST,20110818,3.2778,3.3099,3.2778,3.3099,2000
156,KST,20110819,3.3099,3.3099,3.3099,3.3099,0
157,KST,20110822,3.3099,3.3099,3.3099,3.3099,0
158,KST,20110823,3.1171,3.1171,3.085,3.085,1500
159,KST,20110824,3.085,3.085,3.085,3.085,0
160,KST,20110825,3.2778,3.2778,3.2135,3.2135,200
161,KST,20110826,3.0528,3.0528,3.0207,3.0207,8300
162,KST,20110829,3.0207,3.0207,3.0207,3.0207,0
163,KST,20110830,3.2135,3.2135,3.2135,3.2135,100
164,KST,20110831,3.4384,3.4385,3.4384,3.4385,100
165,KST,20110901,3.6634,3.6634,3.6634,3.6634,200
166,KST,20110905,3.6634,3.6634,3.6634,3.6634,0
167,KST,20110906,3.7919,3.7919,3.7919,3.7919,100
168,KST,20110907,3.7919,3.7919,3.7919,3.7919,0
169,KST,20110908,3.7919,3.7919,3.7919,3.7919,0
170,KST,20110909,3.7919,3.7919,3.7919,3.7919,0
171,KST,20110912,3.7919,3.7919,3.7919,3.7919,0
172,KST,20110913,3.7919,3.7919,3.7919,3.7919,0
173,KST,20110914,3.9847,3.9848,3.9847,3.9848,100
174,KST,20110915,3.9848,3.9848,3.9848,3.9848,0
175,KST,20110916,3.9848,3.9848,3.9848,3.9848,0
176,KST,20110919,3.9848,3.9848,3.9848,3.9848,0
177,KST,20110920,3.7277,3.7277,3.7277,3.7277,2100
178,KST,20110921,3.7277,3.7277,3.7277,3.7277,0
179,KST,20110922,3.4706,3.4706,3.4706,3.4706,100
180,KST,20110923,3.4706,3.5349,3.4706,3.5349,300
181,KST,20110926,3.5028,3.5028,3.5027,3.5027,0
182,KST,20110927,3.2778,3.2778,3.2778,3.2778,100
183,KST,20110928,3.2778,3.2778,3.2778,3.2778,0
184,KST,20110929,3.2778,3.2778,3.2778,3.2778,0
185,KST,20110930,3.0529,3.0529,3.0528,3.0528,100
186,KST,20111003,3.1492,3.1492,3.1492,3.1492,1900
187,KST,20111004,3.1492,3.1492,3.1492,3.1492,0
188,KST,20111005,3.1492,3.1492,3.1492,3.1492,0
189,KST,20111006,3.1492,3.1492,3.1492,3.1492,0
190,KST,20111007,3.1492,3.1492,3.1492,3.1492,0
191,KST,20111010,3.1492,3.1492,3.1492,3.1492,0
192,KST,20111011,3.1492,3.1492,3.1492,3.1492,0
193,KST,20111012,3.1492,3.1492,3.1492,3.1492,0
194,KST,20111013,3.1492,3.1492,3.1492,3.1492,0
195,KST,20111014,3.1492,3.1492,3.1492,3.1492,0
196,KST,20111017,3.1492,3.1492,3.1492,3.1492,0
197,KST,20111018,2.9564,2.9564,2.9564,2.9564,0
198,KST,20111019,2.9564,2.9564,2.9564,2.9564,0
199,KST,20111020,2.8921,2.8922,2.8921,2.8922,100
200,KST,20111021,2.8922,2.8922,2.8922,2.8922,0
201,KST,20111024,2.8922,2.8922,2.8922,2.8922,0
202,KST,20111025,2.8922,2.8922,2.8922,2.8922,0
203,KST,20111026,2.8922,2.8922,2.8922,2.8922,0
204,KST,20111027,2.6994,2.6994,2.6993,2.6993,100
205,KST,20111028,2.86,2.86,2.86,2.86,0
206,KST,20111031,3.0528,3.0528,3.0528,3.0528,300
207,KST,20111101,3.2456,3.2456,3.2456,3.2456,100
208,KST,20111102,3.2456,3.2456,3.2456,3.2456,0
209,KST,20111103,3.2456,3.2456,3.2456,3.2456,0
210,KST,20111104,3.4705,3.4706,3.4705,3.4706,100
211,KST,20111107,3.4706,3.4706,3.4706,3.4706,0
212,KST,20111108,3.4706,3.4706,3.4706,3.4706,0
213,KST,20111109,3.4706,3.4706,3.4706,3.4706,0
214,KST,20111110,3.4706,3.4706,3.4706,3.4706,0
215,KST,20111111,3.4706,3.4706,3.4706,3.4706,0
216,KST,20111114,3.4706,3.4706,3.4706,3.4706,0
217,KST,20111115,3.6313,3.6313,3.6313,3.6313,100
218,KST,20111116,3.6313,3.6313,3.6313,3.6313,0
219,KST,20111117,3.8562,3.8562,3.8562,3.8562,100
220,KST,20111118,3.5991,4.1133,3.5991,4.1133,200
221,KST,20111121,3.5991,3.5991,3.5991,3.5991,100
222,KST,20111122,3.3742,3.3742,3.3742,3.3742,100
223,KST,20111123,3.1493,3.1493,3.1492,3.1492,100
224,KST,20111124,3.1492,3.1492,3.1492,3.1492,0
225,KST,20111125,3.1492,3.1492,3.1492,3.1492,0
226,KST,20111128,2.9564,2.9564,2.9564,2.9564,100
227,KST,20111129,2.9564,2.9564,2.9564,2.9564,0
